-0.080	-0.016
-0.080	-0.016
-0.121	-0.018
-0.040	-0.016
-0.121	-0.018
-0.121	-0.018
-0.080	-0.018
-0.080	-0.018
-0.121	-0.020
-0.080	-0.018
-0.121	-0.020
-0.080	-0.018
-0.080	-0.022
-0.080	-0.020
-0.121	-0.024
-0.080	-0.020
-0.040	-0.018
-0.080	-0.020
-0.080	-0.022
-0.080	-0.024
-0.080	-0.020
-0.080	-0.022
-0.121	-0.028
-0.080	-0.028
-0.080	-0.022
-0.080	-0.022
-0.080	-0.024
-0.121	-0.024
-0.080	-0.024
-0.080	-0.028
-0.080	-0.034
-0.080	-0.024
-0.080	-0.026
-0.080	-0.026
-0.080	-0.026
-0.080	-0.028
-0.080	-0.026
-0.121	-0.026
-0.080	-0.028
-0.080	-0.028
-0.080	-0.028
-0.080	-0.026
-0.040	-0.020
-0.080	-0.026
-0.080	-0.026
-0.121	-0.028
-0.080	-0.028
-0.121	-0.028
-0.080	-0.028
-0.080	-0.030
-0.080	-0.032
-0.080	-0.032
-0.040	-0.032
-0.121	-0.028
-0.080	-0.034
-0.121	-0.032
-0.080	-0.032
-0.121	-0.030
-0.080	-0.032
-0.080	-0.032
-0.121	-0.030
-0.121	-0.032
-0.080	-0.032
-0.121	-0.034
-0.080	-0.036
-0.080	-0.034
-0.080	-0.032
-0.080	-0.036
-0.080	-0.032
-0.080	-0.034
-0.121	-0.032
-0.080	-0.036
-0.121	-0.034
-0.121	-0.034
-0.121	-0.034
-0.121	-0.038
-0.121	-0.032
-0.080	-0.034
-0.080	-0.034
-0.121	-0.034
-0.121	-0.038
-0.080	-0.034
-0.080	-0.036
-0.121	-0.036
-0.080	-0.040
-0.080	-0.036
-0.080	-0.038
-0.080	-0.034
-0.080	-0.040
-0.121	-0.038
-0.040	-0.038
-0.121	-0.034
-0.121	-0.036
-0.121	-0.052
-0.080	-0.034
-0.121	-0.032
-0.080	-0.036
-0.121	-0.036
-0.080	-0.038
-0.121	-0.036
-0.121	-0.038
-0.080	-0.034
-0.080	-0.038
-0.080	-0.036
-0.121	-0.038
-0.080	-0.038
-0.080	-0.036
-0.080	-0.040
-0.080	-0.036
-0.080	-0.038
-0.080	-0.032
-0.080	-0.036
-0.121	-0.036
-0.080	-0.036
-0.080	-0.038
-0.080	-0.036
-0.080	-0.038
-0.080	-0.038
-0.040	-0.040
-0.080	-0.038
-0.080	-0.036
-0.121	-0.038
-0.080	-0.038
-0.121	-0.038
-0.080	-0.038
-0.080	-0.036
-0.080	-0.042
-0.121	-0.032
-0.121	-0.036
-0.121	-0.038
-0.080	-0.036
-0.080	-0.040
-0.080	-0.036
-0.080	-0.038
-0.121	-0.038
-0.121	-0.036
-0.080	-0.038
-0.080	-0.038
-0.121	-0.040
-0.121	-0.038
-0.080	-0.036
-0.080	-0.040
-0.080	-0.036
-0.040	-0.050
-0.121	-0.050
-0.080	-0.034
-0.080	-0.038
-0.121	-0.040
-0.080	-0.034
-0.080	-0.038
-0.121	-0.034
-0.080	-0.036
-0.080	-0.034
-0.080	-0.036
-0.080	-0.036
-0.080	-0.036
-0.121	-0.036
-0.080	-0.038
-0.080	-0.036
-0.121	-0.038
-0.121	-0.038
-0.080	-0.040
-0.040	-0.034
-0.080	-0.032
-0.040	-0.036
-0.080	-0.036
-0.121	-0.034
-0.121	-0.038
-0.080	-0.036
-0.080	-0.036
-0.121	-0.036
-0.080	-0.036
-0.121	-0.036
-0.080	-0.036
-0.080	-0.036
-0.080	-0.036
-0.080	-0.036
-0.080	-0.032
-0.080	-0.036
-0.121	-0.034
-0.080	-0.036
-0.121	-0.034
-0.080	-0.034
-0.080	-0.034
-0.080	-0.036
-0.080	-0.034
-0.080	-0.034
-0.080	-0.034
-0.080	-0.034
-0.080	-0.034
-0.080	-0.034
-0.121	-0.038
-0.121	-0.032
-0.080	-0.032
-0.080	-0.022
-0.080	-0.036
-0.080	-0.032
-0.121	-0.032
-0.121	-0.032
-0.080	-0.032
-0.080	-0.032
-0.080	-0.034
-0.080	-0.032
-0.040	-0.032
-0.080	-0.032
-0.121	-0.032
-0.080	-0.030
-0.040	-0.032
-0.080	-0.030
-0.080	-0.030
-0.121	-0.030
-0.121	-0.032
-0.121	-0.028
-0.080	-0.030
-0.121	-0.030
-0.080	-0.032
-0.121	-0.030
-0.080	-0.030
-0.040	-0.028
-0.080	-0.030
-0.080	-0.032
-0.080	-0.032
-0.080	-0.032
-0.080	-0.032
-0.080	-0.030
-0.121	-0.032
-0.080	-0.032
-0.080	-0.030
-0.121	-0.026
-0.080	-0.030
-0.040	-0.032
-0.080	-0.032
-0.121	-0.030
-0.080	-0.030
-0.121	-0.030
-0.121	-0.030
-0.040	-0.028
-0.080	-0.032
-0.080	-0.030
-0.080	-0.030
-0.040	-0.030
-0.080	-0.028
-0.121	-0.028
-0.080	-0.028
-0.121	-0.028
-0.080	-0.036
-0.080	-0.026
-0.080	-0.028
-0.080	-0.032
-0.121	-0.030
-0.080	-0.030
-0.121	-0.028
-0.080	-0.028
-0.080	-0.030
-0.080	-0.030
-0.080	-0.028
-0.080	-0.030
-0.121	-0.032
-0.080	-0.032
-0.080	-0.026
-0.080	-0.028
-0.080	-0.030
-0.040	-0.028
-0.080	-0.030
-0.080	-0.030
-0.080	-0.028
-0.080	-0.028
-0.080	-0.028
-0.040	-0.024
-0.040	-0.026
-0.121	-0.032
-0.040	-0.030
-0.080	-0.028
-0.040	-0.028
-0.080	-0.026
-0.080	-0.028
-0.080	-0.028
-0.080	-0.028
-0.080	-0.026
-0.080	-0.028
-0.080	-0.030
-0.080	-0.028
-0.080	-0.028
-0.080	-0.032
-0.080	-0.028
-0.121	-0.030
-0.080	-0.030
-0.121	-0.030
-0.080	-0.028
-0.121	-0.028
-0.121	-0.028
-0.080	-0.030
-0.080	-0.028
-0.080	-0.030
-0.080	-0.028
-0.080	-0.016
-0.080	-0.036
-0.080	-0.026
-0.080	-0.028
-0.080	-0.028
-0.040	-0.024
-0.121	-0.028
-0.080	-0.030
-0.121	-0.028
-0.080	-0.032
-0.040	-0.030
-0.121	-0.030
-0.080	-0.030
-0.080	-0.032
-0.080	-0.032
-0.080	-0.032
-0.080	-0.032
-0.080	-0.030
-0.080	-0.032
-0.080	-0.030
-0.121	-0.034
-0.080	-0.032
-0.080	-0.032
-0.080	-0.032
-0.121	-0.028
-0.080	-0.028
-0.080	-0.028
-0.080	-0.026
-0.080	-0.032
-0.080	-0.034
-0.080	-0.028
-0.080	-0.032
-0.080	-0.032
-0.121	-0.032
-0.080	-0.036
-0.121	-0.030
-0.080	-0.036
-0.080	-0.032
-0.080	-0.030
-0.080	-0.034
-0.080	-0.032
-0.080	-0.032
-0.121	-0.034
-0.121	-0.034
-0.080	-0.032
-0.121	-0.030
-0.080	-0.036
-0.121	-0.034
-0.080	-0.032
-0.080	-0.038
-0.080	-0.034
-0.080	-0.024
-0.080	-0.034
-0.080	-0.032
-0.121	-0.032
-0.121	-0.032
-0.080	-0.034
-0.080	-0.036
-0.080	-0.034
-0.121	-0.036
-0.080	-0.038
-0.121	-0.032
-0.040	-0.036
-0.080	-0.038
-0.121	-0.036
-0.080	-0.036
-0.080	-0.034
-0.121	-0.038
-0.040	-0.036
-0.121	-0.036
-0.080	-0.038
-0.080	-0.036
-0.080	-0.038
-0.080	-0.038
-0.080	-0.040
-0.080	-0.038
-0.040	-0.038
-0.080	-0.038
-0.080	-0.038
-0.080	-0.036
-0.121	-0.036
-0.121	-0.040
-0.080	-0.038
-0.080	-0.038
-0.080	-0.034
-0.080	-0.038
-0.080	-0.040
-0.080	-0.038
-0.121	-0.038
-0.080	-0.040
-0.080	-0.042
-0.121	-0.040
-0.080	-0.040
-0.121	-0.042
-0.080	-0.044
-0.080	-0.042
-0.080	-0.042
-0.080	-0.042
-0.080	-0.040
-0.040	-0.044
-0.121	-0.042
-0.080	-0.048
-0.080	-0.052
-0.080	-0.044
-0.080	-0.046
-0.080	-0.046
-0.080	-0.046
-0.121	-0.048
-0.121	-0.044
-0.080	-0.042
-0.121	-0.046
-0.121	-0.044
-0.080	-0.044
-0.080	-0.046
-0.080	-0.044
-0.080	-0.052
-0.080	-0.044
-0.080	-0.044
-0.080	-0.048
-0.080	-0.046
-0.121	-0.048
-0.080	-0.048
-0.080	-0.046
-0.121	-0.048
-0.080	-0.048
-0.080	-0.048
-0.121	-0.050
-0.121	-0.048
-0.080	-0.046
-0.080	-0.050
-0.121	-0.050
-0.080	-0.054
-0.080	-0.054
-0.080	-0.048
-0.080	-0.050
-0.121	-0.050
-0.121	-0.052
-0.121	-0.056
-0.080	-0.054
-0.121	-0.052
-0.121	-0.054
-0.080	-0.054
-0.080	-0.054
-0.121	-0.054
-0.080	-0.054
-0.080	-0.050
-0.040	-0.054
-0.080	-0.056
-0.080	-0.056
-0.080	-0.056
-0.121	-0.054
-0.080	-0.052
-0.121	-0.050
-0.121	-0.062
-0.080	-0.056
-0.080	-0.056
-0.121	-0.056
-0.080	-0.056
-0.080	-0.058
-0.080	-0.060
-0.121	-0.058
-0.080	-0.058
-0.121	-0.058
-0.080	-0.060
-0.121	-0.062
-0.040	-0.060
-0.121	-0.060
-0.080	-0.060
-0.080	-0.056
-0.080	-0.060
-0.040	-0.062
-0.080	-0.060
-0.121	-0.062
-0.080	-0.062
-0.121	-0.060
-0.080	-0.060
-0.080	-0.064
-0.121	-0.062
-0.080	-0.062
-0.080	-0.062
-0.080	-0.064
-0.121	-0.064
-0.121	-0.062
-0.121	-0.064
-0.121	-0.064
-0.080	-0.070
-0.080	-0.064
-0.121	-0.068
-0.080	-0.064
-0.121	-0.066
-0.040	-0.066
-0.121	-0.064
-0.121	-0.066
-0.121	-0.068
-0.080	-0.066
-0.080	-0.064
-0.080	-0.068
-0.080	-0.068
-0.080	-0.070
-0.080	-0.066
-0.080	-0.066
-0.080	-0.068
-0.080	-0.072
-0.080	-0.084
-0.080	-0.072
-0.080	-0.070
-0.080	-0.070
-0.121	-0.068
-0.080	-0.070
-0.080	-0.072
-0.080	-0.072
-0.080	-0.070
-0.121	-0.072
-0.080	-0.070
-0.121	-0.074
-0.080	-0.072
-0.080	-0.072
-0.121	-0.074
-0.080	-0.074
-0.121	-0.074
-0.080	-0.072
-0.121	-0.072
-0.080	-0.074
-0.080	-0.074
-0.080	-0.072
-0.080	-0.072
-0.161	-0.078
-0.121	-0.076
-0.080	-0.076
-0.121	-0.076
-0.080	-0.076
-0.080	-0.074
-0.121	-0.074
-0.080	-0.080
-0.080	-0.076
-0.121	-0.080
-0.080	-0.076
-0.121	-0.080
-0.080	-0.076
-0.080	-0.080
-0.080	-0.078
-0.080	-0.078
-0.080	-0.082
-0.080	-0.082
-0.080	-0.080
-0.080	-0.080
-0.121	-0.080
-0.121	-0.080
-0.080	-0.078
-0.080	-0.082
-0.121	-0.082
-0.080	-0.082
-0.080	-0.082
-0.080	-0.090
-0.080	-0.084
-0.121	-0.080
-0.080	-0.086
-0.080	-0.086
-0.080	-0.084
-0.080	-0.084
-0.080	-0.082
-0.121	-0.084
-0.080	-0.084
-0.080	-0.084
-0.080	-0.088
-0.080	-0.084
-0.121	-0.084
-0.121	-0.088
-0.121	-0.088
-0.080	-0.084
-0.121	-0.082
-0.121	-0.090
-0.121	-0.084
-0.121	-0.084
-0.080	-0.088
-0.080	-0.086
-0.080	-0.088
-0.080	-0.088
-0.040	-0.086
-0.121	-0.086
-0.121	-0.088
-0.121	-0.088
-0.121	-0.088
-0.121	-0.084
-0.080	-0.092
-0.080	-0.088
-0.080	-0.096
-0.121	-0.086
-0.080	-0.086
-0.080	-0.090
-0.080	-0.090
-0.121	-0.088
-0.080	-0.090
-0.080	-0.088
-0.080	-0.090
-0.080	-0.092
-0.080	-0.092
-0.080	-0.090
-0.121	-0.090
-0.080	-0.092
-0.121	-0.092
-0.121	-0.090
-0.121	-0.090
-0.080	-0.086
-0.080	-0.088
-0.080	-0.096
-0.080	-0.094
-0.121	-0.090
-0.121	-0.092
-0.080	-0.094
-0.080	-0.092
-0.080	-0.092
-0.080	-0.094
-0.080	-0.094
-0.121	-0.092
-0.080	-0.096
-0.080	-0.094
-0.080	-0.094
-0.080	-0.094
-0.121	-0.094
-0.121	-0.098
-0.080	-0.096
-0.080	-0.094
-0.121	-0.096
-0.080	-0.096
-0.080	-0.101
-0.080	-0.096
-0.080	-0.096
-0.080	-0.094
-0.080	-0.096
-0.080	-0.094
-0.040	-0.098
-0.121	-0.088
-0.080	-0.090
-0.080	-0.096
-0.080	-0.096
-0.080	-0.101
-0.080	-0.101
-0.121	-0.094
-0.080	-0.096
-0.080	-0.098
-0.080	-0.098
-0.121	-0.096
-0.080	-0.103
-0.080	-0.098
-0.121	-0.094
-0.080	-0.105
-0.121	-0.096
-0.121	-0.101
-0.040	-0.103
-0.080	-0.098
-0.080	-0.094
-0.080	-0.096
-0.040	-0.101
-0.121	-0.117
-0.080	-0.105
-0.080	-0.101
-0.080	-0.101
-0.121	-0.103
-0.080	-0.098
-0.080	-0.103
-0.080	-0.103
-0.080	-0.101
-0.080	-0.101
-0.080	-0.101
-0.121	-0.103
-0.121	-0.101
-0.080	-0.101
-0.080	-0.101
-0.080	-0.101
-0.080	-0.105
-0.121	-0.101
-0.080	-0.103
-0.080	-0.103
-0.080	-0.103
-0.080	-0.103
-0.080	-0.103
-0.121	-0.105
-0.080	-0.103
-0.080	-0.101
-0.080	-0.103
-0.080	-0.103
-0.121	-0.103
-0.080	-0.103
-0.121	-0.105
-0.121	-0.105
-0.080	-0.103
-0.080	-0.103
-0.121	-0.101
-0.080	-0.103
-0.121	-0.107
-0.080	-0.105
-0.080	-0.105
-0.080	-0.105
-0.080	-0.107
-0.080	-0.103
-0.080	-0.103
-0.080	-0.105
-0.080	-0.107
-0.121	-0.107
-0.080	-0.109
-0.080	-0.109
-0.121	-0.101
-0.080	-0.105
-0.121	-0.113
-0.121	-0.090
-0.080	-0.105
-0.080	-0.107
-0.080	-0.105
-0.080	-0.105
-0.080	-0.107
-0.080	-0.105
-0.121	-0.109
-0.080	-0.107
-0.080	-0.105
-0.080	-0.107
-0.121	-0.109
-0.121	-0.107
-0.121	-0.111
-0.080	-0.109
-0.121	-0.105
-0.121	-0.103
-0.121	-0.109
-0.121	-0.109
-0.080	-0.107
-0.080	-0.109
-0.080	-0.103
-0.080	-0.107
-0.080	-0.109
-0.080	-0.107
-0.080	-0.109
-0.080	-0.107
-0.121	-0.109
-0.121	-0.109
-0.121	-0.111
-0.080	-0.111
-0.121	-0.107
-0.080	-0.109
-0.121	-0.109
-0.121	-0.111
-0.080	-0.111
-0.080	-0.107
-0.080	-0.109
-0.080	-0.107
-0.121	-0.113
-0.121	-0.111
-0.080	-0.109
-0.080	-0.109
-0.080	-0.111
-0.121	-0.107
-0.121	-0.111
-0.080	-0.111
-0.161	-0.113
-0.080	-0.105
-0.080	-0.115
-0.080	-0.113
-0.121	-0.113
-0.121	-0.109
-0.121	-0.113
-0.161	-0.113
-0.080	-0.109
-0.080	-0.111
-0.080	-0.109
-0.080	-0.109
-0.080	-0.111
-0.040	-0.113
-0.080	-0.113
-0.121	-0.113
-0.080	-0.111
-0.080	-0.113
-0.080	-0.111
-0.080	-0.113
-0.121	-0.113
-0.080	-0.109
-0.080	-0.113
-0.121	-0.113
-0.080	-0.113
-0.080	-0.113
-0.080	-0.115
-0.080	-0.113
-0.080	-0.113
-0.121	-0.111
-0.121	-0.111
-0.121	-0.113
-0.121	-0.113
-0.080	-0.111
-0.121	-0.117
-0.121	-0.113
-0.080	-0.117
-0.080	-0.109
-0.080	-0.113
-0.121	-0.113
-0.080	-0.113
-0.080	-0.113
-0.080	-0.115
-0.040	-0.113
-0.040	-0.113
-0.080	-0.113
-0.080	-0.115
-0.080	-0.113
-0.080	-0.113
-0.121	-0.113
-0.080	-0.117
-0.080	-0.113
-0.080	-0.117
-0.080	-0.119
-0.080	-0.101
-0.121	-0.121
-0.121	-0.113
-0.080	-0.109
-0.080	-0.113
-0.080	-0.117
-0.080	-0.119
-0.080	-0.117
-0.080	-0.113
-0.040	-0.115
-0.080	-0.115
-0.121	-0.115
-0.080	-0.115
-0.080	-0.115
-0.121	-0.117
-0.080	-0.117
-0.080	-0.115
-0.121	-0.119
-0.080	-0.117
-0.080	-0.115
-0.080	-0.119
-0.080	-0.115
-0.080	-0.117
-0.080	-0.115
-0.121	-0.117
-0.080	-0.115
-0.080	-0.117
-0.080	-0.115
-0.080	-0.115
-0.080	-0.115
-0.080	-0.115
-0.080	-0.119
-0.121	-0.117
-0.121	-0.119
-0.080	-0.119
-0.040	-0.115
-0.080	-0.117
-0.080	-0.115
-0.080	-0.117
-0.080	-0.115
-0.080	-0.117
-0.080	-0.117
-0.080	-0.117
-0.121	-0.115
-0.080	-0.117
-0.080	-0.117
-0.080	-0.115
-0.121	-0.117
-0.040	-0.119
-0.121	-0.117
-0.121	-0.105
-0.080	-0.113
-0.080	-0.115
-0.080	-0.115
-0.080	-0.111
-0.080	-0.115
-0.080	-0.117
-0.121	-0.117
-0.080	-0.121
-0.121	-0.119
-0.121	-0.113
-0.080	-0.117
-0.080	-0.119
-0.080	-0.115
-0.080	-0.121
-0.080	-0.119
-0.121	-0.119
-0.080	-0.115
-0.080	-0.115
-0.080	-0.119
-0.121	-0.119
-0.121	-0.117
-0.121	-0.121
-0.121	-0.119
-0.080	-0.119
-0.121	-0.117
-0.080	-0.119
-0.080	-0.119
-0.080	-0.117
-0.080	-0.117
-0.080	-0.121
-0.080	-0.121
-0.080	-0.117
-0.121	-0.121
-0.080	-0.117
-0.121	-0.117
-0.080	-0.117
-0.080	-0.121
-0.080	-0.117
-0.080	-0.121
-0.121	-0.121
-0.121	-0.121
-0.121	-0.117
-0.040	-0.119
-0.080	-0.119
-0.121	-0.119
-0.080	-0.119
-0.080	-0.121
-0.121	-0.119
-0.080	-0.123
-0.080	-0.121
-0.121	-0.137
-0.121	-0.119
-0.080	-0.119
-0.121	-0.119
-0.080	-0.123
-0.121	-0.117
-0.040	-0.119
-0.121	-0.121
-0.080	-0.123
-0.121	-0.119
-0.121	-0.121
-0.121	-0.119
-0.080	-0.123
-0.040	-0.123
-0.080	-0.123
-0.121	-0.119
-0.080	-0.119
-0.080	-0.121
-0.040	-0.123
-0.080	-0.121
-0.121	-0.123
-0.121	-0.121
-0.080	-0.119
-0.121	-0.123
-0.121	-0.123
-0.080	-0.123
-0.080	-0.123
-0.121	-0.119
-0.080	-0.121
-0.080	-0.123
-0.080	-0.123
-0.080	-0.121
-0.121	-0.123
-0.080	-0.123
-0.080	-0.119
-0.080	-0.121
-0.080	-0.123
-0.121	-0.121
-0.080	-0.121
-0.040	-0.123
-0.080	-0.121
-0.121	-0.121
-0.121	-0.123
-0.080	-0.123
-0.121	-0.123
-0.121	-0.123
-0.080	-0.121
-0.080	-0.125
-0.080	-0.123
-0.080	-0.121
-0.080	-0.137
-0.121	-0.123
-0.080	-0.123
-0.121	-0.125
-0.080	-0.123
-0.121	-0.123
-0.121	-0.123
-0.080	-0.123
-0.040	-0.123
-0.121	-0.123
-0.080	-0.127
-0.080	-0.121
-0.080	-0.121
-0.080	-0.125
-0.121	-0.125
-0.080	-0.121
-0.121	-0.125
-0.080	-0.121
-0.080	-0.125
-0.080	-0.123
-0.080	-0.123
-0.080	-0.125
-0.080	-0.123
-0.080	-0.125
-0.080	-0.123
-0.080	-0.123
-0.040	-0.123
-0.080	-0.123
-0.080	-0.127
-0.080	-0.125
-0.080	-0.123
-0.121	-0.123
-0.080	-0.125
-0.121	-0.125
-0.080	-0.129
-0.121	-0.121
-0.121	-0.127
-0.080	-0.125
-0.080	-0.123
-0.080	-0.123
-0.080	-0.125
-0.080	-0.125
-0.080	-0.125
-0.080	-0.123
-0.080	-0.127
-0.080	-0.125
-0.121	-0.129
-0.080	-0.127
-0.121	-0.127
-0.080	-0.127
-0.121	-0.125
-0.080	-0.127
-0.080	-0.133
-0.080	-0.127
-0.040	-0.129
-0.080	-0.123
-0.080	-0.129
-0.040	-0.127
-0.040	-0.127
-0.080	-0.125
-0.080	-0.129
-0.080	-0.127
-0.080	-0.127
-0.080	-0.125
-0.080	-0.125
-0.121	-0.131
-0.040	-0.127
-0.080	-0.131
-0.080	-0.125
-0.121	-0.127
-0.080	-0.131
-0.040	-0.129
-0.121	-0.129
-0.080	-0.131
-0.080	-0.129
-0.121	-0.127
-0.080	-0.129
-0.080	-0.129
-0.080	-0.127
-0.080	-0.129
-0.121	-0.133
-0.121	-0.131
-0.080	-0.129
-0.121	-0.131
-0.121	-0.125
-0.080	-0.127
-0.080	-0.129
-0.080	-0.127
-0.080	-0.131
-0.080	-0.129
-0.121	-0.131
-0.121	-0.129
-0.080	-0.131
-0.080	-0.131
-0.080	-0.133
-0.121	-0.133
-0.080	-0.131
-0.080	-0.131
-0.121	-0.133
-0.080	-0.133
-0.080	-0.133
-0.080	-0.133
-0.080	-0.125
-0.080	-0.127
-0.121	-0.133
-0.080	-0.133
-0.080	-0.133
-0.080	-0.135
-0.080	-0.133
-0.121	-0.133
-0.080	-0.135
-0.080	-0.135
-0.080	-0.133
-0.080	-0.135
-0.040	-0.135
-0.121	-0.133
-0.080	-0.135
-0.080	-0.133
-0.080	-0.133
-0.080	-0.133
-0.040	-0.137
-0.040	-0.135
-0.080	-0.137
-0.080	-0.135
-0.080	-0.137
-0.080	-0.137
-0.121	-0.137
-0.080	-0.137
-0.080	-0.137
-0.080	-0.139
-0.080	-0.137
-0.080	-0.137
-0.040	-0.137
-0.121	-0.141
-0.080	-0.139
-0.080	-0.139
-0.080	-0.135
-0.080	-0.141
-0.121	-0.139
-0.040	-0.139
-0.080	-0.139
-0.080	-0.137
-0.121	-0.139
-0.080	-0.141
-0.080	-0.141
-0.080	-0.141
-0.080	-0.141
-0.080	-0.141
-0.080	-0.141
-0.080	-0.139
-0.080	-0.139
-0.121	-0.131
-0.080	-0.149
-0.080	-0.145
-0.080	-0.141
-0.080	-0.141
-0.121	-0.143
-0.121	-0.143
-0.080	-0.145
-0.121	-0.147
-0.080	-0.143
-0.080	-0.143
-0.080	-0.145
-0.080	-0.145
-0.040	-0.145
-0.080	-0.145
-0.080	-0.147
-0.080	-0.145
-0.080	-0.147
-0.080	-0.149
-0.080	-0.151
-0.121	-0.147
-0.080	-0.147
-0.080	-0.145
-0.040	-0.147
-0.121	-0.147
-0.040	-0.149
-0.080	-0.149
-0.121	-0.149
-0.080	-0.149
-0.121	-0.149
-0.080	-0.149
-0.121	-0.149
-0.080	-0.147
-0.080	-0.147
-0.121	-0.153
-0.080	-0.145
-0.080	-0.153
-0.080	-0.151
-0.080	-0.151
-0.080	-0.151
-0.080	-0.153
-0.121	-0.149
-0.121	-0.153
-0.080	-0.155
-0.080	-0.153
-0.121	-0.155
-0.080	-0.153
-0.080	-0.153
-0.080	-0.155
-0.080	-0.155
-0.080	-0.155
-0.080	-0.153
-0.040	-0.155
-0.121	-0.157
-0.080	-0.157
-0.080	-0.159
-0.080	-0.153
-0.080	-0.157
-0.080	-0.157
-0.080	-0.157
-0.080	-0.157
-0.080	-0.157
-0.040	-0.157
-0.080	-0.157
-0.080	-0.159
-0.080	-0.159
-0.080	-0.155
-0.121	-0.159
-0.121	-0.157
-0.080	-0.163
-0.080	-0.157
-0.080	-0.163
-0.080	-0.161
-0.080	-0.167
-0.121	-0.159
-0.080	-0.163
-0.080	-0.161
-0.080	-0.163
-0.080	-0.161
-0.080	-0.161
-0.080	-0.163
-0.080	-0.165
-0.121	-0.161
-0.121	-0.161
-0.080	-0.163
-0.121	-0.165
-0.080	-0.171
-0.080	-0.165
-0.080	-0.167
-0.080	-0.165
-0.080	-0.165
-0.080	-0.167
-0.040	-0.167
-0.080	-0.167
-0.040	-0.165
-0.121	-0.165
-0.080	-0.167
-0.080	-0.169
-0.080	-0.167
-0.080	-0.169
-0.080	-0.169
-0.080	-0.167
-0.121	-0.157
-0.080	-0.169
-0.121	-0.169
-0.080	-0.165
-0.080	-0.171
-0.080	-0.169
-0.080	-0.169
-0.080	-0.171
-0.080	-0.169
-0.121	-0.171
-0.080	-0.171
-0.121	-0.173
-0.080	-0.171
-0.121	-0.173
-0.080	-0.171
-0.080	-0.169
-0.121	-0.165
-0.040	-0.179
-0.080	-0.169
-0.080	-0.173
-0.080	-0.173
-0.080	-0.173
-0.080	-0.171
-0.121	-0.175
-0.121	-0.183
-0.080	-0.179
-0.080	-0.177
-0.080	-0.171
-0.080	-0.173
-0.080	-0.175
-0.080	-0.173
-0.121	-0.177
-0.040	-0.177
-0.080	-0.175
-0.080	-0.173
-0.080	-0.177
-0.080	-0.175
-0.121	-0.177
-0.080	-0.177
-0.080	-0.177
-0.080	-0.175
-0.080	-0.175
-0.080	-0.177
-0.080	-0.177
-0.080	-0.177
-0.080	-0.175
-0.121	-0.177
-0.080	-0.177
-0.080	-0.179
-0.080	-0.181
-0.080	-0.179
-0.080	-0.181
-0.121	-0.177
-0.080	-0.179
-0.080	-0.177
-0.080	-0.181
-0.080	-0.179
-0.040	-0.177
-0.080	-0.179
-0.080	-0.173
-0.080	-0.179
-0.080	-0.177
-0.080	-0.177
-0.080	-0.181
-0.080	-0.179
-0.080	-0.179
-0.080	-0.181
-0.080	-0.181
-0.080	-0.177
-0.080	-0.183
-0.121	-0.181
-0.040	-0.179
-0.080	-0.181
-0.080	-0.181
-0.080	-0.181
-0.080	-0.179
-0.080	-0.181
-0.121	-0.183
-0.080	-0.181
-0.121	-0.183
-0.040	-0.179
-0.121	-0.183
-0.121	-0.181
-0.080	-0.183
-0.080	-0.183
-0.121	-0.177
-0.080	-0.181
-0.080	-0.179
-0.080	-0.179
-0.040	-0.181
-0.121	-0.181
-0.080	-0.181
-0.080	-0.181
-0.080	-0.183
-0.080	-0.179
-0.121	-0.181
-0.080	-0.181
-0.080	-0.181
-0.080	-0.181
-0.080	-0.181
-0.121	-0.181
-0.080	-0.181
-0.040	-0.179
-0.080	-0.181
-0.121	-0.181
-0.080	-0.181
-0.080	-0.183
-0.080	-0.181
-0.040	-0.185
-0.080	-0.179
-0.121	-0.183
-0.080	-0.181
-0.080	-0.181
-0.121	-0.183
-0.080	-0.183
-0.121	-0.181
-0.080	-0.181
-0.080	-0.181
-0.080	-0.181
-0.121	-0.183
-0.080	-0.183
-0.080	-0.179
-0.080	-0.181
-0.080	-0.181
-0.121	-0.181
-0.121	-0.181
-0.080	-0.181
-0.080	-0.181
-0.080	-0.181
-0.080	-0.179
-0.080	-0.179
-0.080	-0.179
-0.080	-0.187
-0.040	-0.179
-0.080	-0.183
-0.080	-0.183
-0.121	-0.181
-0.080	-0.181
-0.080	-0.185
-0.121	-0.183
-0.080	-0.181
-0.080	-0.181
-0.080	-0.183
-0.040	-0.181
-0.080	-0.179
-0.080	-0.181
-0.080	-0.183
-0.121	-0.183
-0.080	-0.181
-0.080	-0.183
-0.080	-0.179
-0.080	-0.185
-0.080	-0.175
-0.080	-0.183
-0.121	-0.179
-0.121	-0.183
-0.040	-0.179
-0.080	-0.177
-0.080	-0.179
-0.040	-0.179
-0.080	-0.181
-0.080	-0.179
-0.080	-0.181
-0.040	-0.175
-0.080	-0.181
-0.080	-0.179
-0.121	-0.179
-0.080	-0.179
-0.121	-0.179
-0.080	-0.181
-0.040	-0.181
-0.080	-0.179
-0.080	-0.177
-0.080	-0.179
-0.080	-0.181
-0.121	-0.181
-0.080	-0.179
-0.080	-0.177
-0.080	-0.179
-0.080	-0.175
-0.080	-0.179
-0.080	-0.177
-0.121	-0.181
-0.040	-0.179
-0.040	-0.181
-0.080	-0.175
-0.080	-0.181
-0.080	-0.183
-0.080	-0.179
-0.080	-0.179
-0.080	-0.177
-0.080	-0.183
-0.080	-0.179
-0.080	-0.179
-0.121	-0.179
